player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
b3b39bed,Aqib Ilyas,Oman,2015/16,5,5.0,35.0,85.36,8.75,8.75,35.0,5.0,85.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b3b39bed,Aqib Ilyas,Oman,2016/17,4,4.0,94.0,136.23,31.33,18.79,129.0,9.0,110.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2222222222222222
b3b39bed,Aqib Ilyas,Oman,2019/20,13,13.0,279.0,113.41,25.36,22.67,408.0,22.0,111.67,9.0,2.0,6.55,9.0,2.0,59.0,4.0,14.75,7.0,7.0,0.0,0.3181818181818182
b3b39bed,Aqib Ilyas,Oman,2021/22,3,3.0,93.0,110.71,46.5,25.53,501.0,25.0,111.43,8.0,0.0,7.25,17.0,2.0,117.0,7.0,16.714285714285715,7.0,7.0,0.0,0.28
b3b39bed,Aqib Ilyas,Oman,2023,5,5.0,205.0,158.91,41.0,28.11,706.0,30.0,120.92,17.0,5.0,5.88,34.0,7.0,217.0,12.0,18.083333333333332,8.0,8.0,0.0,0.26666666666666666
b3b39bed,Aqib Ilyas,Oman,2023/24,8,7.0,152.0,129.91,21.71,26.9,858.0,37.0,122.42,28.0,12.0,5.57,62.0,19.0,373.0,20.0,18.65,14.0,14.0,0.0,0.3684210526315789
b3b39bed,Aqib Ilyas,Oman,2024,18,18.0,472.0,116.25,29.5,27.75,1330.0,55.0,121.54,61.0,28.0,6.09,123.0,47.0,745.0,37.0,20.135135135135137,19.0,19.0,0.0,0.3392857142857143
14157abf,Aqib Iqbal,Austria,2019,5,1.0,6.0,100.0,6.0,6.0,6.0,1.0,100.0,13.0,0.0,6.46,13.0,0.0,84.0,4.0,21.0,1.0,1.0,0.0,0.2
14157abf,Aqib Iqbal,Austria,2021,7,3.0,26.0,78.78,26.0,21.0,32.0,4.0,89.39,26.0,11.0,6.15,39.0,11.0,244.0,11.0,22.181818181818183,2.0,2.0,0.0,0.16666666666666666
14157abf,Aqib Iqbal,Austria,2022,14,9.0,141.0,104.44,20.14,20.4,173.0,13.0,94.41,50.0,17.0,5.56,89.0,28.0,522.0,25.0,20.88,9.0,9.0,0.0,0.34615384615384615
14157abf,Aqib Iqbal,Austria,2023,8,7.0,71.0,91.02,11.83,17.4,244.0,20.0,93.56,24.1,6.0,7.86,113.1,34.0,712.0,33.0,21.575757575757574,12.0,12.0,0.0,0.35294117647058826
14157abf,Aqib Iqbal,Austria,2024,9,8.0,152.0,155.1,30.4,21.12,396.0,28.0,105.87,34.0,11.0,6.73,147.1,45.0,941.0,42.0,22.404761904761905,12.0,12.0,0.0,0.27906976744186046
f2e8b37c,Arafat Minhas,Pakistan,2023,3,2.0,38.0,126.66,19.0,19.0,38.0,2.0,126.66,8.0,4.0,5.62,8.0,4.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0
1f7adc8a,Arafat Sunny,Bangladesh,2015,3,2.0,6.0,85.71,3.0,3.0,6.0,2.0,85.71,9.0,4.0,8.11,9.0,4.0,73.0,3.0,24.333333333333332,0.0,0.0,0.0,0.0
1f7adc8a,Arafat Sunny,Bangladesh,2015/16,5,3.0,23.0,135.29,11.5,8.1,29.0,5.0,110.5,17.0,5.0,7.76,26.0,9.0,205.0,8.0,25.625,1.0,1.0,0.0,0.125
19845ff5,Areeb Quadir,Finland,2019,2,1.0,2.0,16.66,2.0,2.0,2.0,1.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
19845ff5,Areeb Quadir,Finland,2023,2,2.0,16.0,84.21,8.0,6.0,18.0,3.0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.5
19845ff5,Areeb Quadir,Finland,2024,1,1.0,1.0,50.0,1.0,4.75,19.0,4.0,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.2
ad1730bc,Ariful Haque,Bangladesh,2017/18,2,2.0,3.0,75.0,3.0,3.0,3.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ad1730bc,Ariful Haque,Bangladesh,2018,4,4.0,39.0,102.63,39.0,27.0,42.0,6.0,88.82,1.0,1.0,13.0,1.0,1.0,13.0,1.0,13.0,2.0,2.0,0.0,0.3333333333333333
ad1730bc,Ariful Haque,Bangladesh,2018/19,3,2.0,17.0,89.47,8.5,22.38,59.0,8.0,89.03,0.0,0.0,0.0,1.0,1.0,13.0,1.0,13.0,5.0,5.0,0.0,0.5555555555555556
f3a5c378,Aritra Dutta,Singapore,2019/20,8,8.0,116.0,101.75,14.5,14.5,116.0,8.0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125
f3a5c378,Aritra Dutta,Singapore,2022,5,5.0,104.0,131.64,20.8,16.92,220.0,13.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.15384615384615385
f3a5c378,Aritra Dutta,Singapore,2023/24,8,8.0,289.0,166.09,36.12,24.24,509.0,21.0,133.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.09523809523809523
f3a5c378,Aritra Dutta,Singapore,2024,4,4.0,50.0,121.95,12.5,22.36,559.0,25.0,130.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.2
033e9d59,Arjun Vinod,Switzerland,2021/22,4,3.0,84.0,152.72,42.0,42.0,84.0,3.0,152.72,7.0,2.0,7.42,7.0,2.0,52.0,4.0,13.0,4.0,4.0,0.0,1.0
033e9d59,Arjun Vinod,Switzerland,2022,7,7.0,54.0,81.81,9.0,18.9,138.0,10.0,117.27,16.0,7.0,8.56,23.0,9.0,189.0,10.0,18.9,6.0,6.0,0.0,0.5454545454545454
033e9d59,Arjun Vinod,Switzerland,2023,7,7.0,161.0,117.51,32.2,24.38,299.0,17.0,117.35,17.0,1.0,6.64,40.0,10.0,302.0,17.0,17.764705882352942,8.0,8.0,0.0,0.4444444444444444
033e9d59,Arjun Vinod,Switzerland,2024,4,4.0,42.0,87.5,14.0,22.4,341.0,21.0,109.89,6.0,1.0,6.16,46.0,11.0,339.0,20.0,16.95,11.0,11.0,0.0,0.5
e0febd97,Arsalan Ahmed,Greece,2019/20,3,1.0,5.0,38.46,5.0,5.0,5.0,1.0,38.46,9.0,4.0,4.44,9.0,4.0,40.0,3.0,13.333333333333334,0.0,0.0,0.0,0.0
e0febd97,Arsalan Ahmed,Greece,2021,4,4.0,49.0,144.11,12.25,10.8,54.0,5.0,91.29,11.0,2.0,10.27,20.0,6.0,153.0,7.0,21.857142857142858,4.0,4.0,0.0,0.5714285714285714
ed031922,Arshad Iqbal,Pakistan,2021,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,1.0,16.0,1.0,16.0,0.0,0.0,0.0,0.0
ed031922,Arshad Iqbal,Pakistan,2023,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,7.4,9.0,4.0,53.0,3.0,17.666666666666668,0.0,0.0,0.0,0.0
8e367d57,Arshad Mazarzei,Iran,2019/20,3,3.0,7.0,17.5,2.33,2.33,7.0,3.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333
244048f6,Arshdeep Singh,India,2022,11,3.0,4.0,133.33,1.33,1.33,4.0,3.0,133.33,38.1,14.0,7.38,38.1,14.0,282.0,11.0,25.636363636363637,1.0,1.0,0.0,0.09090909090909091
244048f6,Arshdeep Singh,India,2022/23,15,2.0,2.0,28.57,1.0,1.2,6.0,5.0,80.95,48.4,27.0,9.18,86.5,41.0,729.0,26.0,28.03846153846154,9.0,9.0,0.0,0.34615384615384615
244048f6,Arshdeep Singh,India,2023,10,3.0,26.0,185.71,13.0,5.62,32.0,8.0,115.87,35.0,13.0,8.28,121.5,54.0,1019.0,36.0,28.305555555555557,12.0,12.0,0.0,0.3333333333333333
244048f6,Arshdeep Singh,India,2023/24,8,4.0,2.0,66.66,1.0,4.08,34.0,12.0,103.57,28.0,8.0,9.82,149.5,62.0,1294.0,44.0,29.40909090909091,12.0,12.0,0.0,0.2727272727272727
244048f6,Arshdeep Singh,India,2024,10,4.0,13.0,76.47,13.0,6.31,47.0,16.0,98.15,36.0,21.0,7.3,185.5,83.0,1557.0,54.0,28.833333333333332,15.0,15.0,0.0,0.2777777777777778
244048f6,Arshdeep Singh,India,2024/25,2,1.0,6.0,300.0,6.0,6.29,53.0,17.0,131.79,6.5,4.0,5.85,192.0,87.0,1597.0,56.0,28.517857142857142,15.0,15.0,0.0,0.26785714285714285
c228c52d,Arslan Amjad,Estonia,2022,6,6.0,124.0,94.65,20.66,20.66,124.0,6.0,94.65,6.0,3.0,11.0,6.0,3.0,66.0,3.0,22.0,1.0,1.0,0.0,0.16666666666666666
c228c52d,Arslan Amjad,Estonia,2023,2,2.0,43.0,100.0,43.0,26.25,167.0,8.0,97.33,1.0,0.0,17.0,7.0,3.0,83.0,4.0,20.75,2.0,2.0,0.0,0.25
c228c52d,Arslan Amjad,Estonia,2024,11,10.0,129.0,120.56,12.9,18.83,296.0,18.0,105.07,4.1,5.0,11.04,11.1,8.0,129.0,7.0,18.428571428571427,12.0,12.0,0.0,0.631578947368421
099135ad,Aryan Lakra,United Arab Emirates,2022,4,4.0,43.0,100.0,10.75,10.75,43.0,4.0,100.0,3.0,1.0,4.66,3.0,1.0,14.0,1.0,14.0,0.0,0.0,0.0,0.0
099135ad,Aryan Lakra,United Arab Emirates,2022/23,1,1.0,1.0,33.33,1.0,8.8,44.0,5.0,66.66,3.0,1.0,8.0,6.0,2.0,38.0,2.0,19.0,0.0,0.0,0.0,0.0
099135ad,Aryan Lakra,United Arab Emirates,2023/24,5,5.0,70.0,114.75,23.33,16.06,114.0,10.0,82.69,1.0,0.0,8.0,7.0,2.0,46.0,3.0,15.333333333333334,5.0,5.0,0.0,0.5
c122fe73,Asad Ali Rehemtulla,Bulgaria,2020/21,3,3.0,5.0,45.45,2.5,2.5,5.0,3.0,45.45,7.0,2.0,6.71,7.0,2.0,47.0,2.0,23.5,1.0,1.0,0.0,0.3333333333333333
c122fe73,Asad Ali Rehemtulla,Bulgaria,2022,13,8.0,37.0,84.09,7.4,6.06,42.0,11.0,64.77,39.4,15.0,9.0,46.4,17.0,404.0,15.0,26.933333333333334,4.0,4.0,0.0,0.25
5038c022,Asad Mahmood,Switzerland,2021/22,4,3.0,52.0,144.44,17.33,17.33,52.0,3.0,144.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5038c022,Asad Mahmood,Switzerland,2022,6,4.0,19.0,59.37,4.75,10.14,71.0,7.0,101.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5038c022,Asad Mahmood,Switzerland,2023,5,1.0,1.0,50.0,1.0,9.0,72.0,8.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06666666666666667
89b7e368,Asad Mohammad,Germany,2019,9,4.0,12.0,100.0,4.0,4.0,12.0,4.0,100.0,24.0,1.0,6.58,24.0,1.0,158.0,8.0,19.75,4.0,4.0,0.0,0.4444444444444444
89b7e368,Asad Mohammad,Germany,2019/20,1,0.0,0.0,0.0,0.0,4.0,12.0,4.0,50.0,4.0,2.0,5.75,28.0,3.0,181.0,9.0,20.11111111111111,5.0,5.0,0.0,0.5
89b7e368,Asad Mohammad,Germany,2021,1,0.0,0.0,0.0,0.0,4.0,12.0,4.0,33.33,1.0,0.0,10.0,29.0,3.0,191.0,10.0,19.1,5.0,5.0,0.0,0.45454545454545453
9d1f42c6,Ashfaq Ahmed,United Arab Emirates,2018/19,6,6.0,21.0,84.0,3.5,3.5,21.0,6.0,84.0,2.0,1.0,7.0,2.0,1.0,14.0,1.0,14.0,1.0,1.0,0.0,0.16666666666666666
9d1f42c6,Ashfaq Ahmed,United Arab Emirates,2019,4,4.0,210.0,140.0,52.5,23.1,231.0,10.0,112.0,4.0,1.0,5.0,6.0,2.0,34.0,2.0,17.0,1.0,1.0,0.0,0.1
9d1f42c6,Ashfaq Ahmed,United Arab Emirates,2019/20,2,2.0,7.0,70.0,3.5,19.83,238.0,12.0,98.0,0.0,0.0,0.0,6.0,2.0,34.0,2.0,17.0,2.0,2.0,0.0,0.16666666666666666
407d13cc,Ashiqullah Said,Belgium,2019,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,7.45,11.0,4.0,82.0,3.0,27.333333333333332,1.0,1.0,0.0,0.3333333333333333
407d13cc,Ashiqullah Said,Belgium,2020,4,3.0,7.0,140.0,7.0,5.25,7.0,4.0,70.0,16.0,7.0,3.93,27.0,11.0,145.0,7.0,20.714285714285715,1.0,1.0,0.0,0.14285714285714285
407d13cc,Ashiqullah Said,Belgium,2021,5,2.0,10.0,100.0,5.0,5.17,17.0,6.0,80.0,17.0,6.0,6.23,44.0,17.0,251.0,12.0,20.916666666666668,2.0,2.0,0.0,0.16666666666666666
126c3f6f,Ashish Rana,Estonia,2021/22,4,3.0,13.0,81.25,13.0,13.0,13.0,3.0,81.25,7.0,3.0,6.85,7.0,3.0,48.0,3.0,16.0,0.0,0.0,0.0,0.0
126c3f6f,Ashish Rana,Estonia,2022,1,0.0,0.0,0.0,0.0,13.0,13.0,3.0,40.63,2.0,1.0,10.5,9.0,4.0,69.0,4.0,17.25,0.0,0.0,0.0,0.0
9bb259b4,Ashraful Shuvo,Estonia,2021/22,3,2.0,7.0,58.33,3.5,3.5,7.0,2.0,58.33,6.0,0.0,7.66,6.0,0.0,46.0,3.0,15.333333333333334,0.0,0.0,0.0,0.0
8a99caa9,Ashwin Vinod,Switzerland,2021/22,4,2.0,23.0,143.75,11.5,11.5,23.0,2.0,143.75,16.0,9.0,6.5,16.0,9.0,104.0,4.0,26.0,0.0,0.0,0.0,0.0
8a99caa9,Ashwin Vinod,Switzerland,2022,7,4.0,5.0,71.42,2.5,5.5,28.0,6.0,107.59,25.0,8.0,6.88,41.0,17.0,276.0,11.0,25.09090909090909,3.0,3.0,0.0,0.2727272727272727
8a99caa9,Ashwin Vinod,Switzerland,2023,6,0.0,0.0,0.0,0.0,5.5,28.0,6.0,71.72,19.0,4.0,6.15,60.0,21.0,393.0,17.0,23.11764705882353,4.0,4.0,0.0,0.23529411764705882
8a99caa9,Ashwin Vinod,Switzerland,2024,3,1.0,8.0,200.0,8.0,5.86,36.0,7.0,103.79,8.0,2.0,9.37,68.0,23.0,468.0,20.0,23.4,5.0,5.0,0.0,0.25
0a4736eb,Asif Ali,Pakistan,2018,10,9.0,158.0,159.59,39.5,39.5,158.0,9.0,159.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.6
0a4736eb,Asif Ali,Pakistan,2018/19,9,9.0,119.0,116.66,14.87,27.19,277.0,18.0,138.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.42105263157894735
0a4736eb,Asif Ali,Pakistan,2019,1,1.0,3.0,100.0,3.0,25.91,280.0,19.0,125.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.4
0a4736eb,Asif Ali,Pakistan,2019/20,5,5.0,51.0,94.44,10.2,22.64,331.0,24.0,117.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.36
0a4736eb,Asif Ali,Pakistan,2020/21,1,1.0,7.0,87.5,7.0,22.01,338.0,25.0,111.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.38461538461538464
0a4736eb,Asif Ali,Pakistan,2021,3,2.0,6.0,50.0,3.0,20.6,344.0,27.0,101.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.3448275862068966
0a4736eb,Asif Ali,Pakistan,2021/22,10,8.0,91.0,193.61,22.75,21.1,435.0,35.0,114.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.3333333333333333
0a4736eb,Asif Ali,Pakistan,2022,10,9.0,75.0,150.0,9.37,18.7,510.0,44.0,118.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.32653061224489793
0a4736eb,Asif Ali,Pakistan,2022/23,6,5.0,34.0,109.67,11.33,17.95,544.0,49.0,117.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.32727272727272727
0a4736eb,Asif Ali,Pakistan,2023,3,2.0,33.0,132.0,16.5,17.89,577.0,51.0,119.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.3620689655172414
9865ed99,Asif Bevinje,Romania,2020/21,3,2.0,10.0,58.82,5.0,5.0,10.0,2.0,58.82,9.0,3.0,6.33,9.0,3.0,57.0,3.0,19.0,0.0,0.0,0.0,0.0
9865ed99,Asif Bevinje,Romania,2021,3,3.0,74.0,145.09,24.66,16.8,84.0,5.0,101.96,12.0,8.0,8.58,21.0,11.0,160.0,6.0,26.666666666666668,0.0,0.0,0.0,0.0
9865ed99,Asif Bevinje,Romania,2023,1,1.0,6.0,66.66,6.0,15.0,90.0,6.0,90.19,4.0,0.0,8.25,25.0,11.0,193.0,7.0,27.571428571428573,1.0,1.0,0.0,0.14285714285714285
9865ed99,Asif Bevinje,Romania,2024,3,2.0,26.0,104.0,13.0,14.5,116.0,8.0,93.64,8.5,3.0,6.22,33.5,14.0,248.0,10.0,24.8,1.0,1.0,0.0,0.1
ddcb8503,Asif Iqbal,South Korea,2022/23,3,3.0,36.0,80.0,18.0,18.0,36.0,3.0,80.0,5.0,2.0,8.4,5.0,2.0,42.0,2.0,21.0,1.0,1.0,0.0,0.3333333333333333
074acfb4,Asif Khan,United Arab Emirates,2023,9,9.0,190.0,131.94,27.14,27.14,190.0,9.0,131.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1111111111111111
074acfb4,Asif Khan,United Arab Emirates,2023/24,9,9.0,95.0,92.23,10.55,18.85,285.0,18.0,112.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05555555555555555
074acfb4,Asif Khan,United Arab Emirates,2024,10,10.0,371.0,165.62,53.0,31.04,656.0,28.0,129.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.10714285714285714
a8c5552f,Aslam Doria,Panama,2021/22,3,1.0,1.0,16.66,1.0,1.0,1.0,1.0,16.66,1.0,0.0,16.0,1.0,0.0,16.0,1.0,16.0,0.0,0.0,0.0,0.0
31080a88,Aslam Khan,Malaysia,2022/23,2,2.0,44.0,146.66,44.0,44.0,44.0,2.0,146.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31080a88,Aslam Khan,Malaysia,2023,4,3.0,5.0,50.0,1.66,18.6,49.0,5.0,98.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.6666666666666666
31080a88,Aslam Khan,Malaysia,2024,3,3.0,16.0,80.0,8.0,14.62,65.0,8.0,92.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.4444444444444444
67ae5a56,Aslam Mohammad,Greece,2019/20,3,1.0,7.0,87.5,7.0,7.0,7.0,1.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333
67ae5a56,Aslam Mohammad,Greece,2021,4,4.0,119.0,160.81,29.75,25.2,126.0,5.0,124.16,14.0,4.0,7.35,14.0,4.0,103.0,4.0,25.75,4.0,4.0,0.0,0.5714285714285714
67ae5a56,Aslam Mohammad,Greece,2022,3,3.0,3.0,15.78,1.5,16.31,129.0,8.0,88.03,7.1,1.0,8.51,21.1,5.0,164.0,7.0,23.428571428571427,4.0,4.0,0.0,0.4
67ae5a56,Aslam Mohammad,Greece,2024,4,4.0,53.0,82.81,13.25,15.29,182.0,12.0,86.73,8.0,0.0,5.5,29.1,5.0,208.0,9.0,23.11111111111111,4.0,4.0,0.0,0.2857142857142857
88251c6c,Asrar Ahmed,Greece,2019/20,3,1.0,25.0,92.59,25.0,25.0,25.0,1.0,92.59,10.0,4.0,4.6,10.0,4.0,46.0,3.0,15.333333333333334,2.0,2.0,0.0,0.6666666666666666
88251c6c,Asrar Ahmed,Greece,2021,4,4.0,69.0,85.18,34.5,32.6,94.0,5.0,88.89,14.0,5.0,9.57,24.0,9.0,180.0,7.0,25.714285714285715,2.0,2.0,0.0,0.2857142857142857
219a417a,Assad Borham,Qatar,2022/23,7,3.0,11.0,57.89,5.5,5.5,11.0,3.0,57.89,1.0,0.0,12.0,1.0,0.0,12.0,1.0,12.0,2.0,2.0,0.0,0.2857142857142857
71b1e668,Assad Mehmood,Portugal,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.14,7.0,1.0,29.0,2.0,14.5,0.0,0.0,0.0,0.0
29b322c7,Ateeq Iqbal,Hong Kong,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
29b322c7,Ateeq Iqbal,Hong Kong,2023/24,6,2.0,3.0,75.0,3.0,3.0,3.0,2.0,37.5,12.5,4.0,4.44,13.5,4.0,63.0,6.0,10.5,0.0,0.0,0.0,0.0
29b322c7,Ateeq Iqbal,Hong Kong,2024,15,5.0,11.0,122.22,11.0,8.71,14.0,7.0,65.74,46.0,13.0,5.71,59.5,17.0,326.0,21.0,15.523809523809524,5.0,5.0,0.0,0.23809523809523808
6738c3e2,Atif Ali Khan,United Arab Emirates,2016/17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.75,4.0,0.0,43.0,1.0,43.0,0.0,0.0,0.0,0.0
f8bd71c9,Atif Kamal,Luxembourg,2019,4,3.0,11.0,61.11,3.66,3.66,11.0,3.0,61.11,14.0,2.0,6.42,14.0,2.0,90.0,4.0,22.5,1.0,1.0,0.0,0.25
f8bd71c9,Atif Kamal,Luxembourg,2021,4,0.0,0.0,0.0,0.0,3.66,11.0,3.0,30.56,14.0,5.0,6.92,28.0,7.0,187.0,8.0,23.375,2.0,2.0,0.0,0.25
f8bd71c9,Atif Kamal,Luxembourg,2022,7,7.0,33.0,82.5,6.6,5.72,44.0,10.0,47.87,18.0,8.0,6.66,46.0,15.0,307.0,15.0,20.466666666666665,6.0,6.0,0.0,0.4
7fcc57bf,Atif Mehmood,Spain,2019,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,6.16,18.0,6.0,111.0,5.0,22.2,0.0,0.0,0.0,0.0
7fcc57bf,Atif Mehmood,Spain,2019/20,4,1.0,5.0,62.5,5.0,2.5,5.0,2.0,31.25,9.0,3.0,4.77,27.0,9.0,154.0,9.0,17.11111111111111,0.0,0.0,0.0,0.0
7fcc57bf,Atif Mehmood,Spain,2021,3,3.0,19.0,95.0,9.5,6.7,24.0,5.0,52.5,11.1,3.0,5.82,38.1,12.0,219.0,12.0,18.25,0.0,0.0,0.0,0.0
7fcc57bf,Atif Mehmood,Spain,2022,4,2.0,20.0,125.0,10.0,7.64,44.0,7.0,70.63,14.0,4.0,5.78,52.1,16.0,300.0,16.0,18.75,0.0,0.0,0.0,0.0
7fcc57bf,Atif Mehmood,Spain,2022/23,7,0.0,0.0,0.0,0.0,7.64,44.0,7.0,56.5,18.4,7.0,5.3,70.5,23.0,399.0,22.0,18.136363636363637,2.0,2.0,0.0,0.09090909090909091
7fcc57bf,Atif Mehmood,Spain,2024,7,1.0,0.0,0.0,0.0,6.69,44.0,8.0,47.08,25.0,9.0,4.6,95.5,32.0,514.0,29.0,17.724137931034484,2.0,2.0,0.0,0.06896551724137931
c7726eec,Atif Rasheed,Finland,2022,4,4.0,105.0,161.53,35.0,35.0,105.0,4.0,161.53,1.0,0.0,19.0,1.0,0.0,19.0,1.0,19.0,3.0,3.0,0.0,0.75
c7726eec,Atif Rasheed,Finland,2023,5,5.0,96.0,124.67,19.2,26.22,201.0,9.0,143.1,1.0,0.0,6.0,2.0,0.0,25.0,2.0,12.5,4.0,4.0,0.0,0.4444444444444444
c7726eec,Atif Rasheed,Finland,2024,7,6.0,54.0,98.18,9.0,19.33,255.0,15.0,128.13,6.5,5.0,5.56,8.5,5.0,63.0,5.0,12.6,6.0,6.0,0.0,0.375
d20e22f7,Atif-Ur-Rehman,Saudi Arabia,2022/23,6,4.0,12.0,85.71,3.0,3.0,12.0,4.0,85.71,20.0,5.0,6.05,20.0,5.0,121.0,6.0,20.166666666666668,1.0,1.0,0.0,0.16666666666666666
d20e22f7,Atif-Ur-Rehman,Saudi Arabia,2023,3,3.0,6.0,85.71,3.0,3.0,18.0,7.0,85.71,9.5,1.0,7.93,29.5,6.0,199.0,9.0,22.11111111111111,1.0,1.0,0.0,0.1111111111111111
d20e22f7,Atif-Ur-Rehman,Saudi Arabia,2023/24,9,0.0,0.0,0.0,0.0,3.0,18.0,7.0,57.14,29.0,7.0,4.75,58.5,13.0,337.0,18.0,18.72222222222222,7.0,7.0,0.0,0.3888888888888889
d20e22f7,Atif-Ur-Rehman,Saudi Arabia,2024,1,0.0,0.0,0.0,0.0,3.0,18.0,7.0,42.86,2.0,1.0,11.5,60.5,14.0,360.0,19.0,18.94736842105263,7.0,7.0,0.0,0.3684210526315789
648d060e,Aung Ko Ko,Myanmar,2023,3,3.0,2.0,25.0,2.0,2.0,2.0,3.0,25.0,5.0,2.0,7.2,5.0,2.0,36.0,2.0,18.0,0.0,0.0,0.0,0.0
648d060e,Aung Ko Ko,Myanmar,2023/24,2,2.0,4.0,57.14,4.0,2.8,6.0,5.0,41.07,0.0,0.0,0.0,5.0,2.0,36.0,2.0,18.0,0.0,0.0,0.0,0.0
648d060e,Aung Ko Ko,Myanmar,2024,3,1.0,2.0,33.33,2.0,2.67,8.0,6.0,38.49,4.3,2.0,4.0,9.3,4.0,54.0,4.0,13.5,0.0,0.0,0.0,0.0
eef2536f,Avesh Khan,India,2021/22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.12,8.0,2.0,65.0,2.0,32.5,0.0,0.0,0.0,0.0
eef2536f,Avesh Khan,India,2022,13,3.0,10.0,142.85,10.0,10.0,10.0,3.0,71.43,38.2,11.0,9.31,46.2,13.0,422.0,14.0,30.142857142857142,7.0,7.0,0.0,0.5
eef2536f,Avesh Khan,India,2023,1,0.0,0.0,0.0,0.0,10.0,10.0,3.0,47.62,4.0,3.0,8.0,50.2,16.0,454.0,15.0,30.266666666666666,8.0,8.0,0.0,0.5333333333333333
eef2536f,Avesh Khan,India,2023/24,4,1.0,1.0,100.0,1.0,7.75,11.0,4.0,60.71,16.0,3.0,10.25,66.2,19.0,618.0,19.0,32.526315789473685,10.0,10.0,0.0,0.5263157894736842
